111,HC,1,0
111,HC,10,0
111,HC,100,0
111,HC,101,0
111,HC,102,0
111,HC,103,0
111,HC,104,0
111,HC,105,0
111,HC,106,0
111,HC,107,0
111,HC,108,0
111,HC,109,0
111,HC,11,0
111,HC,110,0
111,HC,111,0
111,HC,112,0
111,HC,113,0
111,HC,114,0
111,HC,115,0
111,HC,116,0
111,HC,117,0
111,HC,118,0
111,HC,119,0
111,HC,12,0
111,HC,120,0
111,HC,121,0
111,HC,122,0
111,HC,123,0
111,HC,124,0
111,HC,125,0
111,HC,126,0
111,HC,127,0
111,HC,128,0
111,HC,129,0
111,HC,13,0
111,HC,130,0
111,HC,131,0
111,HC,132,0
111,HC,133,0
111,HC,134,0
111,HC,135,0
111,HC,136,0
111,HC,137,0
111,HC,138,0
111,HC,139,0
111,HC,14,0
111,HC,140,0
111,HC,141,0
111,HC,142,0
111,HC,143,0
111,HC,144,0
111,HC,145,0
111,HC,146,0
111,HC,147,0
111,HC,148,0
111,HC,149,0
111,HC,15,0
111,HC,150,0
111,HC,151,0
111,HC,152,0
111,HC,153,0
111,HC,154,0
111,HC,155,0
111,HC,156,0
111,HC,157,0
111,HC,158,0
111,HC,159,0
111,HC,16,0
111,HC,160,0
111,HC,161,0
111,HC,162,0
111,HC,163,0
111,HC,164,0
111,HC,165,0
111,HC,166,0
111,HC,167,0
111,HC,168,0
111,HC,169,0
111,HC,17,0
111,HC,170,0
111,HC,171,0
111,HC,172,0
111,HC,173,0
111,HC,174,0
111,HC,175,0
111,HC,176,0
111,HC,177,0
111,HC,178,0
111,HC,179,0
111,HC,18,0
111,HC,180,0
111,HC,181,0
111,HC,182,0
111,HC,183,0
111,HC,184,0
111,HC,185,0
111,HC,186,0
111,HC,187,0
111,HC,188,0
111,HC,189,0
111,HC,19,0
111,HC,190,0
111,HC,191,0
111,HC,192,0
111,HC,193,0
111,HC,194,0
111,HC,195,0
111,HC,196,0
111,HC,197,0
111,HC,198,0
111,HC,199,0
