111,SN,1,0
111,SN,10,0
111,SN,100,0
111,SN,1000,0
111,SN,1001,0
111,SN,1002,0
111,SN,1003,0
111,SN,1004,0
111,SN,1005,0
111,SN,1006,0
111,SN,1007,0
111,SN,1008,0
111,SN,1009,0
111,SN,101,0
111,SN,1010,0
111,SN,1011,0
111,SN,1012,0
111,SN,1013,0
111,SN,1014,0
111,SN,1015,0
111,SN,1016,0
111,SN,1017,0
111,SN,1018,0
111,SN,1019,0
111,SN,102,0
111,SN,1020,0
111,SN,1021,0
111,SN,1022,0
111,SP,1023,0
111,SN,1024,0
111,SN,1025,0
111,SN,1026,0
111,SN,1027,0
111,SN,1028,0
111,SN,1029,0
111,SN,103,0
111,SN,1030,0
111,SN,1031,0
111,SN,1032,0
111,SN,1033,0
111,SN,1034,0
111,SN,1035,0
111,SN,1036,0
111,SN,1037,0
111,SN,1038,0
111,SN,1039,0
111,SN,104,0
111,SN,1040,0
111,SN,1041,0
111,SN,1042,0
111,SN,1043,0
111,SN,1044,0
111,SN,1045,0
111,SN,1046,0
111,SN,1047,0
111,SN,1048,0
111,SN,1049,0
111,SN,105,0
111,SN,1050,0
111,SN,1051,0
111,SN,1052,0
111,SN,1053,0
111,SN,1054,0
111,SP,1055,0
111,SN,1056,0
111,SN,1057,0
111,SN,1058,0
111,SN,1059,0
111,SN,106,0
111,SN,1060,0
111,SN,1061,0
111,SN,1062,0
111,SN,1063,0
111,SN,1064,0
111,SN,1065,0
111,SN,1066,0
111,SP,1067,0
111,SN,1068,0
111,SN,1069,0
111,SN,107,0
111,SN,1070,0
111,SN,1071,0
111,SN,1072,0
111,SN,1073,0
111,SN,1074,0
111,SN,1075,0
111,SN,1076,0
111,SN,1077,0
111,SN,1078,0
111,SN,1079,0
111,SN,108,0
111,SN,1080,0
111,SN,1081,0
111,SN,1082,0
111,SN,1083,0
111,SN,1084,0
111,SN,1085,0
111,SN,1086,0
111,SN,1087,0
111,SN,1088,0
111,SN,1089,0
111,SN,109,0
111,SN,1090,0
111,SN,1091,0
111,SN,1092,0
111,SN,1093,0
111,SN,1094,0
111,SN,1095,0
111,SN,1096,0
111,SN,1097,0
111,SN,1098,0
111,SN,1099,0
111,SN,11,0
111,SN,110,0
111,SN,1100,0
111,SN,1101,0
111,SN,1102,0
111,SN,1103,0
111,SN,1104,0
111,SN,1105,0
111,SN,1106,0
111,SN,1107,0
111,SN,1108,0
111,SN,1109,0
111,SN,111,1
111,SN,1110,0
111,SN,1111,0
111,SN,1112,0
111,SN,1113,0
111,SN,1114,0
111,SN,1115,0
111,SN,1116,0
111,SN,1117,0
111,SN,1118,0
111,SN,1119,0
111,SN,112,0
111,SN,1120,0
111,SN,1121,0
111,SN,1122,0
111,SN,1123,0
111,SN,1124,0
111,SN,1125,0
111,SN,1126,0
111,SN,1127,0
111,SN,1128,0
111,SN,1129,0
111,SN,113,0
111,SN,1130,0
111,SN,1131,0
111,SN,1132,0
111,SN,1133,0
111,SN,1134,0
111,SN,1135,0
111,SN,1136,0
111,SN,1137,0
111,SN,1138,0
111,SN,1139,0
111,SN,114,0
111,SN,1140,0
111,SN,1141,0
111,SN,1142,0
111,SN,1143,0
111,SN,1144,0
111,SN,1145,0
111,SN,1146,0
111,SN,1147,0
111,SN,1148,0
111,SN,1149,0
111,SN,115,0
111,SN,1150,0
111,SN,1151,0
111,SN,1152,0
111,SN,1153,0
111,SN,1154,0
111,SN,1155,0
111,SN,1156,0
111,SN,1157,0
111,SN,1158,0
111,SN,1159,0
111,SN,116,0
111,SN,1160,0
111,SN,1161,0
111,SN,1162,0
111,SN,1163,0
111,SN,1164,0
111,SN,1165,0
111,SN,1166,0
111,SN,1167,0
111,SN,1168,0
111,SN,1169,0
111,SN,117,0
111,SN,1170,0
111,SN,1171,0
111,SN,1172,0
111,SN,1173,0
111,SN,1174,0
111,SN,1175,0
111,SN,1176,0
111,SN,1177,0
111,SN,1178,0
111,SN,1179,0
111,SP,118,0
111,SN,1180,0
111,SN,1181,0
111,SN,1182,0
111,SN,1183,0
111,SN,1184,0
111,SN,1185,0
111,SN,1186,0
111,SN,1187,0
111,SN,1188,0
111,SN,1189,0
111,SN,119,1
111,SN,1190,0
111,SN,1191,0
111,SN,1192,0
111,SN,1193,0
111,SN,1194,0
111,SN,1195,0
111,SN,1196,0
111,SN,1197,0
111,SN,1198,0
111,SN,1199,0
111,SN,12,0
111,SN,120,1
111,SN,1200,0
111,SN,1201,0
111,SN,1202,0
111,SN,1203,0
111,SN,1204,0
111,SN,1205,0
111,SN,1206,0
111,SN,1207,0
111,SN,1208,0
111,SN,1209,0
111,SN,121,1
111,SN,1210,0
111,SN,1211,0
111,SN,1212,0
111,SN,1213,0
111,SN,1214,0
111,SN,1215,0
111,SN,1216,0
111,SN,1217,0
111,SN,1218,0
111,SN,1219,0
111,SN,122,1
111,SN,1220,0
