093,SC,1,0
093,SC,10,0
093,SC,100,0
093,SC,101,0
093,SC,102,0
093,SC,103,0
093,SC,104,0
093,SC,105,0
093,SC,106,0
093,SC,107,0
093,SC,108,0
093,SC,109,0
093,SC,11,0
093,SC,110,0
093,SC,111,0
093,SC,112,0
093,SC,113,0
093,SC,114,0
093,SC,115,0
093,SC,116,0
093,SC,117,0
093,SC,118,0
093,SC,119,0
093,SC,12,0
093,SC,120,0
093,SC,121,0
093,SC,122,0
093,SC,123,0
093,SC,124,0
093,SC,125,1
093,SC,126,0
093,SC,127,0
093,SC,13,0
093,SC,14,0
093,SC,15,0
093,SC,16,0
093,SC,17,0
093,SC,18,0
093,SC,19,0
093,SC,2,0
093,SC,20,0
093,SC,21,0
093,SC,22,0
093,SC,23,0
093,SC,24,0
093,SC,25,0
093,SC,26,0
093,SC,27,0
093,SC,28,0
093,SC,29,0
093,SC,3,0
093,SC,30,0
093,SC,31,0
093,SC,32,0
093,SC,33,0
093,SC,34,0
093,SC,35,0
093,SC,36,0
093,SC,37,0
093,SC,38,1
093,SC,39,0
093,SC,4,0
093,SC,40,0
093,SC,41,0
093,SC,42,0
093,SC,43,0
093,SC,44,0
093,SC,45,0
093,SC,46,0
093,SC,47,0
093,SC,48,0
093,SC,49,0
093,SC,5,0
093,SC,50,0
093,SC,51,0
093,SC,52,0
093,SC,53,0
093,SC,54,0
093,SC,55,0
093,SC,56,0
093,SC,57,0
093,SC,58,0
093,SC,59,0
093,SC,6,0
093,SC,60,0
093,SC,61,0
093,SC,62,0
093,SC,63,0
093,SC,64,0
093,SC,65,0
093,SC,66,0
093,SC,67,0
093,SC,68,0
093,SC,69,0
093,SC,7,0
093,SC,70,0
093,SC,71,0
093,SC,72,0
093,SC,73,0
093,SC,74,0
093,SC,75,0
093,SC,76,0
093,SC,77,0
093,SC,78,0
093,SC,79,0
093,SC,8,0
093,SC,80,0
093,SC,81,0
093,SC,82,0
093,SC,83,0
093,SC,84,0
093,SC,85,0
093,SC,86,0
093,SC,87,0
093,SC,88,0
093,SC,89,0
093,SC,9,0
093,SC,90,0
093,SC,91,0
093,SC,92,0
093,SC,93,0
093,SC,94,0
093,SC,95,0
093,SC,96,0
093,SC,97,0
093,SC,98,0
093,SC,99,0
093,SE,1,0
093,SE,10,0
093,SE,100,0
093,SE,101,0
093,SE,102,0
093,SE,103,0
093,SE,104,0
093,SE,105,0
093,SE,106,0
093,SE,107,0
093,SE,108,0
093,SE,109,0
093,SE,11,0
093,SE,110,0
093,SE,111,1
093,SE,112,1
093,SE,113,0
093,SE,114,0
093,SE,115,0
093,SE,116,0
093,SE,117,0
093,SE,118,1
093,SE,119,0
093,SE,12,0
093,SE,120,1
093,SE,121,0
093,SE,122,0
093,SE,123,0
093,SE,124,0
093,SE,125,1
093,SE,126,1
093,SE,127,1
093,SE,128,0
093,SE,129,0
093,SE,13,0
093,SE,130,0
093,SE,131,0
093,SE,132,0
093,SE,133,0
093,SE,134,0
093,SE,135,0
093,SE,136,0
093,SE,137,0
093,SE,138,0
093,SE,139,0
093,SE,14,0
093,SE,140,0
093,SE,141,0
093,SE,142,0
093,SE,143,0
093,SE,144,0
093,SE,145,0
093,SE,146,1
093,SE,147,1
093,SE,148,0
093,SE,149,0
093,SE,15,0
093,SE,150,0
093,SE,151,0
093,SE,152,0
093,SE,153,1
093,SE,154,0
093,SE,155,0
093,SE,156,0
093,SE,157,0
